,Unnamed: 0,Unnamed: 0.1,Acct,Type,Date,Num,Name,Memo,Split,Debit,Credit,Net,AcctNum,FS_Group
4452,4452,4721,Car/Truck Expense | Insurance-Auto,Check,2018-08-31,5219,Automobile Insurance Company,Policy # 14906,Company Checking Account,120.0,0.0,120.0,6032,OPERATING EXPENSES
4453,4453,4722,Car/Truck Expense | Insurance-Auto,Check,2018-09-28,5241,Automobile Insurance Company,Policy # 14906,Company Checking Account,120.0,0.0,120.0,6032,OPERATING EXPENSES
4454,4454,4723,Car/Truck Expense | Insurance-Auto,Check,2018-10-31,5269,Automobile Insurance Company,Policy # 14906,Company Checking Account,120.0,0.0,120.0,6032,OPERATING EXPENSES
4455,4455,4724,Car/Truck Expense | Insurance-Auto,Check,2018-11-30,5292,Automobile Insurance Company,Policy # 14906,Company Checking Account,120.0,0.0,120.0,6032,OPERATING EXPENSES
4456,4456,4725,Car/Truck Expense | Insurance-Auto,Check,2018-12-31,5315,Automobile Insurance Company,Policy # 14906,Company Checking Account,120.0,0.0,120.0,6032,OPERATING EXPENSES
4457,4457,4731,Car/Truck Expense | Registration & License,Check,2018-04-23,5092,Department of Automobiles,Auto Registration,Company Checking Account,546.0,0.0,546.0,6033,OPERATING EXPENSES
4458,4458,4734,Car/Truck Expense | Repairs & Maintenance,Check,2018-04-23,5095,Deborah Wood (Owner),Auto repairs,Company Checking Account,980.23,0.0,980.23,6034,OPERATING EXPENSES
4459,4459,4735,Car/Truck Expense | Repairs & Maintenance,Check,2018-10-22,5257,Deborah Wood (Owner),Maintenance & Repairs,Company Checking Account,720.0,0.0,720.0,6034,OPERATING EXPENSES
4460,4460,4741,Conferences and Seminars,Check,2018-01-31,5025,"Lawson Professional Seminars, Inc.",Spring Seminar #407,Company Checking Account,1000.0,0.0,1000.0,6040,OPERATING EXPENSES
4461,4461,4742,Conferences and Seminars,Check,2018-05-15,5115,"Lawson Professional Seminars, Inc.",Summer Seminar #707,Company Checking Account,350.0,0.0,350.0,6040,OPERATING EXPENSES
4462,4462,4743,Conferences and Seminars,Check,2018-08-15,5198,"Lawson Professional Seminars, Inc.",Summer Seminar #907,Company Checking Account,350.0,0.0,350.0,6040,OPERATING EXPENSES
4463,4463,4744,Conferences and Seminars,Check,2018-08-22,5206,Professional Association,Convention,Company Checking Account,1000.0,0.0,1000.0,6040,OPERATING EXPENSES
4464,4464,4745,Conferences and Seminars,Check,2018-08-22,5206,Professional Association,Convention,Company Checking Account,1000.0,0.0,1000.0,6040,OPERATING EXPENSES
4465,4465,4746,Conferences and Seminars,Check,2018-08-22,5206,Professional Association,Convention,Company Checking Account,1000.0,0.0,1000.0,6040,OPERATING EXPENSES
4466,4466,4749,Contributions,Check,2018-12-05,5298,Women's Shelter,donation,Company Checking Account,2500.0,0.0,2500.0,6050,CONTRIBUTIONS
4467,4467,4752,Depreciation Expense,General Journal,2018-01-31,DEPR03,,Jan07 Depr Expense,Accumulated Depreciation,76.92,0.0,76.92,6100,DEPRECIATION
4468,4468,4753,Depreciation Expense,General Journal,2018-02-28,DEPR03,,Feb03 Depr Expense,Accumulated Depreciation,76.92,0.0,76.92,6100,DEPRECIATION
4469,4469,4754,Depreciation Expense,General Journal,2018-03-31,DEPR4,,Mar03 Depr Expense,Accumulated Depreciation,76.92,0.0,76.92,6100,DEPRECIATION
4470,4470,4755,Depreciation Expense,General Journal,2018-04-30,DEPR5,,Apr03 Depr Expense,Accumulated Depreciation,76.92,0.0,76.92,6100,DEPRECIATION
4471,4471,4756,Depreciation Expense,General Journal,2018-05-31,DEPR6,,May03 Depr Expense,Accumulated Depreciation,76.92,0.0,76.92,6100,DEPRECIATION
4472,4472,4757,Depreciation Expense,General Journal,2018-06-30,DEPR7,,June03 Depr Expense,Accumulated Depreciation,76.92,0.0,76.92,6100,DEPRECIATION
4473,4473,4758,Depreciation Expense,General Journal,2018-07-31,DEPR8,,July03 Depr Expense,Accumulated Depreciation,76.92,0.0,76.92,6100,DEPRECIATION
4474,4474,4759,Depreciation Expense,General Journal,2018-08-31,DEPR9,,Aug03 Depr Expense,Accumulated Depreciation,76.92,0.0,76.92,6100,DEPRECIATION
4475,4475,4760,Depreciation Expense,General Journal,2018-09-30,DEPR10,,Sept03 Depr Expense,Accumulated Depreciation,76.92,0.0,76.92,6100,DEPRECIATION
4476,4476,4761,Depreciation Expense,General Journal,2018-10-31,DEPR11,,Oct03 Depr Expense,Accumulated Depreciation,76.92,0.0,76.92,6100,DEPRECIATION
4477,4477,4762,Depreciation Expense,General Journal,2018-11-30,DEPR12,,Nov03 Depr Expense,Accumulated Depreciation,76.92,0.0,76.92,6100,DEPRECIATION
4478,4478,4763,Depreciation Expense,General Journal,2018-12-31,DEPR13,,Dec03 Depr Expense,Accumulated Depreciation,76.92,0.0,76.92,6100,DEPRECIATION
4479,4479,4766,Dues and Subscriptions,Check,2018-01-31,5027,Professional Association,Annual Dues,Company Checking Account,500.0,0.0,500.0,6200,OPERATING EXPENSES
4480,4480,4767,Dues and Subscriptions,Check,2018-01-31,5028,Professional Association,Annual Dues,Company Checking Account,350.0,0.0,350.0,6200,OPERATING EXPENSES
4481,4481,4768,Dues and Subscriptions,Check,2018-08-22,5201,Professional Subscriptions,Journal,Company Checking Account,350.0,0.0,350.0,6200,OPERATING EXPENSES
4482,4482,4769,Dues and Subscriptions,Check,2018-08-22,5204,Professional Subscriptions,Journal,Company Checking Account,350.0,0.0,350.0,6200,OPERATING EXPENSES
4483,4483,4770,Dues and Subscriptions,Check,2018-08-22,5205,Professional Subscriptions,Journal,Company Checking Account,350.0,0.0,350.0,6200,OPERATING EXPENSES
4484,4484,4776,Insurance | General Liability Insurance,Check,2018-01-31,5026,Gretton Insurance Co.,Policy #14B09,Company Checking Account,230.0,0.0,230.0,6300,OPERATING EXPENSES
4485,4485,4777,Insurance | General Liability Insurance,Check,2018-02-05,5030,Gretton Insurance Co.,Policy #14B09,Company Checking Account,230.0,0.0,230.0,6300,OPERATING EXPENSES
4486,4486,4778,Insurance | General Liability Insurance,Check,2018-03-05,5061,Gretton Insurance Co.,Policy #14B09,Company Checking Account,230.0,0.0,230.0,6300,OPERATING EXPENSES
4487,4487,4779,Insurance | General Liability Insurance,Check,2018-04-04,5080,Gretton Insurance Co.,Policy #14B09,Company Checking Account,230.0,0.0,230.0,6300,OPERATING EXPENSES
4488,4488,4780,Insurance | General Liability Insurance,Check,2018-05-04,5108,Gretton Insurance Co.,Policy #14B09,Company Checking Account,230.0,0.0,230.0,6300,OPERATING EXPENSES
4489,4489,4781,Insurance | General Liability Insurance,Check,2018-06-04,5137,Gretton Insurance Co.,Policy #14B09,Company Checking Account,230.0,0.0,230.0,6300,OPERATING EXPENSES
4490,4490,4782,Insurance | General Liability Insurance,Check,2018-07-03,5162,Gretton Insurance Co.,Policy #14B09,Company Checking Account,230.0,0.0,230.0,6300,OPERATING EXPENSES
4491,4491,4783,Insurance | General Liability Insurance,Check,2018-08-03,5192,Gretton Insurance Co.,Policy #14B09,Company Checking Account,230.0,0.0,230.0,6300,OPERATING EXPENSES
4492,4492,4784,Insurance | General Liability Insurance,Check,2018-09-04,5222,Gretton Insurance Co.,Policy #14B09,Company Checking Account,230.0,0.0,230.0,6300,OPERATING EXPENSES
4493,4493,4785,Insurance | General Liability Insurance,Check,2018-10-04,5246,Gretton Insurance Co.,Policy #14B09,Company Checking Account,230.0,0.0,230.0,6300,OPERATING EXPENSES
4494,4494,4786,Insurance | General Liability Insurance,Check,2018-11-05,5272,Gretton Insurance Co.,Policy #14B09,Company Checking Account,230.0,0.0,230.0,6300,OPERATING EXPENSES
4495,4495,4787,Insurance | General Liability Insurance,Check,2018-12-04,5297,Gretton Insurance Co.,Policy #14B09,Company Checking Account,230.0,0.0,230.0,6300,OPERATING EXPENSES
4496,4496,4792,Insurance | Owner's Health Insurance,Check,2018-01-25,5017,Health Insurance Co.,Jan07,Company Checking Account,356.0,0.0,356.0,6301,OPERATING EXPENSES
4497,4497,4793,Insurance | Owner's Health Insurance,Check,2018-02-26,5048,Health Insurance Co.,Feb07,Company Checking Account,356.0,0.0,356.0,6301,OPERATING EXPENSES
4498,4498,4794,Insurance | Owner's Health Insurance,Check,2018-03-26,5073,Health Insurance Co.,Employee Health Insurance Policy#258BVF4,Company Checking Account,356.0,0.0,356.0,6301,OPERATING EXPENSES
4499,4499,4795,Insurance | Owner's Health Insurance,Check,2018-04-25,5099,Health Insurance Co.,Petty Cash,Company Checking Account,356.0,0.0,356.0,6301,OPERATING EXPENSES
4500,4500,4796,Insurance | Owner's Health Insurance,Check,2018-05-25,5125,Health Insurance Co.,July07,Company Checking Account,356.0,0.0,356.0,6301,OPERATING EXPENSES
4501,4501,4797,Insurance | Owner's Health Insurance,Check,2018-06-25,5151,Health Insurance Co.,June07,Company Checking Account,356.0,0.0,356.0,6301,OPERATING EXPENSES
4502,4502,4798,Insurance | Owner's Health Insurance,Check,2018-07-25,5180,Health Insurance Co.,Aug07,Company Checking Account,356.0,0.0,356.0,6301,OPERATING EXPENSES
4503,4503,4799,Insurance | Owner's Health Insurance,Check,2018-08-24,5213,Health Insurance Co.,Employee Health Insurance Policy#258BVF4,Company Checking Account,356.0,0.0,356.0,6301,OPERATING EXPENSES
4504,4504,4800,Insurance | Owner's Health Insurance,Check,2018-09-25,5235,Health Insurance Co.,Employee Health Insurance Policy#258BVF4,Company Checking Account,356.0,0.0,356.0,6301,OPERATING EXPENSES
4505,4505,4801,Insurance | Owner's Health Insurance,Check,2018-10-25,5262,Health Insurance Co.,Oct07,Company Checking Account,356.0,0.0,356.0,6301,OPERATING EXPENSES
4506,4506,4802,Insurance | Owner's Health Insurance,Check,2018-11-26,5288,Health Insurance Co.,Nov07,Company Checking Account,356.0,0.0,356.0,6301,OPERATING EXPENSES
4507,4507,4803,Insurance | Owner's Health Insurance,Check,2018-12-27,5310,Health Insurance Co.,Dec07,Company Checking Account,356.0,0.0,356.0,6301,OPERATING EXPENSES
4508,4508,4806,Insurance | Professional Liability Insuranc,General Journal,2018-02-28,PPDIns,,Feb 03  Ins. Expense,Prepaid Insurance,625.0,0.0,625.0,6302,OPERATING EXPENSES
4509,4509,4807,Insurance | Professional Liability Insuranc,General Journal,2018-03-31,PPDIns,,Mar 03  Ins. Expense,Prepaid Insurance,625.0,0.0,625.0,6302,OPERATING EXPENSES
4510,4510,4808,Insurance | Professional Liability Insuranc,General Journal,2018-04-30,PPDIns,,Apr 03  Ins. Expense,Prepaid Insurance,625.0,0.0,625.0,6302,OPERATING EXPENSES
4511,4511,4809,Insurance | Professional Liability Insuranc,General Journal,2018-05-31,PPDIns,,May 03  Ins. Expense,Prepaid Insurance,625.0,0.0,625.0,6302,OPERATING EXPENSES
4512,4512,4810,Insurance | Professional Liability Insuranc,General Journal,2018-06-30,PPDIns,,June 03  Ins. Expense,Prepaid Insurance,625.0,0.0,625.0,6302,OPERATING EXPENSES
4513,4513,4811,Insurance | Professional Liability Insuranc,General Journal,2018-07-31,PPDIns,,July 03  Ins. Expense,Prepaid Insurance,625.0,0.0,625.0,6302,OPERATING EXPENSES
4514,4514,4812,Insurance | Professional Liability Insuranc,General Journal,2018-08-31,PPDIns,,Aug 03  Ins. Expense,Prepaid Insurance,625.0,0.0,625.0,6302,OPERATING EXPENSES
4515,4515,4813,Insurance | Professional Liability Insuranc,General Journal,2018-09-30,PPDIns,,Sept 03  Ins. Expense,Prepaid Insurance,625.0,0.0,625.0,6302,OPERATING EXPENSES
4516,4516,4814,Insurance | Professional Liability Insuranc,General Journal,2018-10-31,PPDIns,,Oct 03  Ins. Expense,Prepaid Insurance,625.0,0.0,625.0,6302,OPERATING EXPENSES
4517,4517,4815,Insurance | Professional Liability Insuranc,General Journal,2018-11-30,PPDIns,,Nov 03  Ins. Expense,Prepaid Insurance,625.0,0.0,625.0,6302,OPERATING EXPENSES
4518,4518,4816,Insurance | Professional Liability Insuranc,General Journal,2018-12-31,PPDIns,,Dec 03  Ins. Expense,Prepaid Insurance,625.0,0.0,625.0,6302,OPERATING EXPENSES
4519,4519,4819,Insurance | Worker's Compensation,Check,2018-01-25,5013,Gretton Insurance Co.,Policy #87023,Company Checking Account,127.67,0.0,127.67,6303,OPERATING EXPENSES
4520,4520,4820,Insurance | Worker's Compensation,Check,2018-01-25,5013,Gretton Insurance Co.,Policy#87023,Company Checking Account,104.17,0.0,104.17,6303,OPERATING EXPENSES
4521,4521,4821,Insurance | Worker's Compensation,Check,2018-02-05,5030,Gretton Insurance Co.,Policy #87023,Company Checking Account,127.67,0.0,127.67,6303,OPERATING EXPENSES
4522,4522,4822,Insurance | Worker's Compensation,Check,2018-02-05,5030,Gretton Insurance Co.,Policy#87023,Company Checking Account,104.17,0.0,104.17,6303,OPERATING EXPENSES
4523,4523,4823,Insurance | Worker's Compensation,Check,2018-03-05,5061,Gretton Insurance Co.,Policy #87023,Company Checking Account,127.67,0.0,127.67,6303,OPERATING EXPENSES
4524,4524,4824,Insurance | Worker's Compensation,Check,2018-03-05,5061,Gretton Insurance Co.,Policy#87023,Company Checking Account,104.17,0.0,104.17,6303,OPERATING EXPENSES
4525,4525,4825,Insurance | Worker's Compensation,Check,2018-04-04,5080,Gretton Insurance Co.,Policy #87023,Company Checking Account,127.67,0.0,127.67,6303,OPERATING EXPENSES
4526,4526,4826,Insurance | Worker's Compensation,Check,2018-04-04,5080,Gretton Insurance Co.,Policy#87023,Company Checking Account,104.17,0.0,104.17,6303,OPERATING EXPENSES
4527,4527,4827,Insurance | Worker's Compensation,Check,2018-05-04,5108,Gretton Insurance Co.,Policy #87023,Company Checking Account,127.67,0.0,127.67,6303,OPERATING EXPENSES
4528,4528,4828,Insurance | Worker's Compensation,Check,2018-05-04,5108,Gretton Insurance Co.,Policy#87023,Company Checking Account,104.17,0.0,104.17,6303,OPERATING EXPENSES
4529,4529,4829,Insurance | Worker's Compensation,Check,2018-06-04,5137,Gretton Insurance Co.,Policy #87023,Company Checking Account,127.67,0.0,127.67,6303,OPERATING EXPENSES
4530,4530,4830,Insurance | Worker's Compensation,Check,2018-06-04,5137,Gretton Insurance Co.,Policy#87023,Company Checking Account,104.17,0.0,104.17,6303,OPERATING EXPENSES
4531,4531,4831,Insurance | Worker's Compensation,Check,2018-07-03,5162,Gretton Insurance Co.,Policy #87023,Company Checking Account,127.67,0.0,127.67,6303,OPERATING EXPENSES
4532,4532,4832,Insurance | Worker's Compensation,Check,2018-07-03,5162,Gretton Insurance Co.,Policy#87023,Company Checking Account,104.17,0.0,104.17,6303,OPERATING EXPENSES
4533,4533,4833,Insurance | Worker's Compensation,Check,2018-08-03,5192,Gretton Insurance Co.,Policy #87023,Company Checking Account,127.67,0.0,127.67,6303,OPERATING EXPENSES
4534,4534,4834,Insurance | Worker's Compensation,Check,2018-08-03,5192,Gretton Insurance Co.,Policy#87023,Company Checking Account,104.17,0.0,104.17,6303,OPERATING EXPENSES
4535,4535,4835,Insurance | Worker's Compensation,Check,2018-09-04,5222,Gretton Insurance Co.,Policy #87023,Company Checking Account,127.67,0.0,127.67,6303,OPERATING EXPENSES
4536,4536,4836,Insurance | Worker's Compensation,Check,2018-09-04,5222,Gretton Insurance Co.,Policy#87023,Company Checking Account,104.17,0.0,104.17,6303,OPERATING EXPENSES
4537,4537,4837,Insurance | Worker's Compensation,Check,2018-10-04,5246,Gretton Insurance Co.,Policy #87023,Company Checking Account,127.67,0.0,127.67,6303,OPERATING EXPENSES
4538,4538,4838,Insurance | Worker's Compensation,Check,2018-10-04,5246,Gretton Insurance Co.,Policy#87023,Company Checking Account,104.17,0.0,104.17,6303,OPERATING EXPENSES
4539,4539,4839,Insurance | Worker's Compensation,Check,2018-11-05,5272,Gretton Insurance Co.,Policy #87023,Company Checking Account,127.67,0.0,127.67,6303,OPERATING EXPENSES
4540,4540,4840,Insurance | Worker's Compensation,Check,2018-11-05,5272,Gretton Insurance Co.,Policy#87023,Company Checking Account,104.17,0.0,104.17,6303,OPERATING EXPENSES
4541,4541,4841,Insurance | Worker's Compensation,Check,2018-12-04,5297,Gretton Insurance Co.,Policy #87023,Company Checking Account,127.67,0.0,127.67,6303,OPERATING EXPENSES
4542,4542,4842,Insurance | Worker's Compensation,Check,2018-12-04,5297,Gretton Insurance Co.,Policy#87023,Company Checking Account,104.17,0.0,104.17,6303,OPERATING EXPENSES
4543,4543,4848,Maintenance/Janitorial,Check,2018-01-31,5024,Jeff's Janitorial,Jan07,Company Checking Account,200.0,0.0,200.0,6310,OPERATING EXPENSES
4544,4544,4849,Maintenance/Janitorial,Check,2018-02-28,5053,Jeff's Janitorial,Feb07,Company Checking Account,200.0,0.0,200.0,6310,OPERATING EXPENSES
4545,4545,4850,Maintenance/Janitorial,Check,2018-03-30,5077,Jeff's Janitorial,Mar07,Company Checking Account,200.0,0.0,200.0,6310,OPERATING EXPENSES
4546,4546,4851,Maintenance/Janitorial,Check,2018-04-23,5096,Jeff's Janitorial,supplies,Company Checking Account,157.0,0.0,157.0,6310,OPERATING EXPENSES
4547,4547,4852,Maintenance/Janitorial,Check,2018-04-30,5106,Jeff's Janitorial,Apr07,Company Checking Account,200.0,0.0,200.0,6310,OPERATING EXPENSES
4548,4548,4853,Maintenance/Janitorial,Check,2018-05-31,5131,Jeff's Janitorial,May07,Company Checking Account,200.0,0.0,200.0,6310,OPERATING EXPENSES
4549,4549,4854,Maintenance/Janitorial,Check,2018-06-29,5157,Jeff's Janitorial,June07,Company Checking Account,200.0,0.0,200.0,6310,OPERATING EXPENSES
4550,4550,4855,Maintenance/Janitorial,Check,2018-07-23,5173,Jeff's Janitorial,supplies,Company Checking Account,127.5,0.0,127.5,6310,OPERATING EXPENSES
4551,4551,4856,Maintenance/Janitorial,Check,2018-07-31,5188,Jeff's Janitorial,July07,Company Checking Account,200.0,0.0,200.0,6310,OPERATING EXPENSES
4552,4552,4857,Maintenance/Janitorial,Check,2018-08-31,5215,Jeff's Janitorial,Aug07,Company Checking Account,200.0,0.0,200.0,6310,OPERATING EXPENSES
4553,4553,4858,Maintenance/Janitorial,Check,2018-09-28,5240,Jeff's Janitorial,Sept07,Company Checking Account,200.0,0.0,200.0,6310,OPERATING EXPENSES
4554,4554,4859,Maintenance/Janitorial,Check,2018-10-22,5258,Jeff's Janitorial,supplies,Company Checking Account,157.45,0.0,157.45,6310,OPERATING EXPENSES
4555,4555,4860,Maintenance/Janitorial,Check,2018-10-31,5267,Jeff's Janitorial,Oct07,Company Checking Account,200.0,0.0,200.0,6310,OPERATING EXPENSES
4556,4556,4861,Maintenance/Janitorial,Check,2018-11-30,5293,Jeff's Janitorial,Nov07,Company Checking Account,200.0,0.0,200.0,6310,OPERATING EXPENSES
4557,4557,4862,Maintenance/Janitorial,Check,2018-12-31,5317,Jeff's Janitorial,Dec07,Company Checking Account,200.0,0.0,200.0,6310,OPERATING EXPENSES
4558,4558,4865,Marketing Expense,Bill,2018-04-02,156098,Printing Shop,Marketing materials,Accounts Payable,285.0,0.0,285.0,6320,OPERATING EXPENSES
4559,4559,4866,Marketing Expense,Check,2018-08-20,5200,Winkon Public Relations,Annual Campaign,Company Checking Account,4500.0,0.0,4500.0,6320,OPERATING EXPENSES
4560,4560,4867,Marketing Expense,Bill,2018-11-01,160321,Printing Shop,Marketing materials,Accounts Payable,197.0,0.0,197.0,6320,OPERATING EXPENSES
4561,4561,4870,Meals and Entertainment,Check,2018-01-25,5012,"King, Vicki",Client lunch,Company Checking Account,55.0,0.0,55.0,6330,OPERATING EXPENSES
4562,4562,4871,Meals and Entertainment,Check,2018-01-31,5023,Jonathan Graham (reimbursments),13103 Expense Report,Company Checking Account,45.72,0.0,45.72,6330,OPERATING EXPENSES
4563,4563,4872,Meals and Entertainment,Credit Card Charge,2018-02-12,CC,Jenny's Cafe,lunch with Jonathan,QuickBooks Credit Card,32.09,0.0,32.09,6330,OPERATING EXPENSES
4564,4564,4873,Meals and Entertainment,Credit Card Charge,2018-02-18,1256935,Vin's Restaurant,Lunch with Crimson,QuickBooks Credit Card,56.0,0.0,56.0,6330,OPERATING EXPENSES
4565,4565,4874,Meals and Entertainment,Check,2018-02-22,5038,Deborah Wood (Owner),Petty Cash,Company Checking Account,77.47,0.0,77.47,6330,OPERATING EXPENSES
4566,4566,4875,Meals and Entertainment,Credit Card Charge,2018-02-28,cc,Jenny's Cafe,lunch,QuickBooks Credit Card,35.97,0.0,35.97,6330,OPERATING EXPENSES
4567,4567,4876,Meals and Entertainment,Credit Card Charge,2018-03-28,125385,Local Restaurant,Staff lunch with Society Corp,QuickBooks Credit Card,51.0,0.0,51.0,6330,OPERATING EXPENSES
4568,4568,4877,Meals and Entertainment,Check,2018-04-23,5093,Jonathan Graham (reimbursments),3103 Expense Report,Company Checking Account,27.08,0.0,27.08,6330,OPERATING EXPENSES
4569,4569,4878,Meals and Entertainment,Check,2018-04-23,5089,"King, Vicki",Client lunch,Company Checking Account,12.36,0.0,12.36,6330,OPERATING EXPENSES
4570,4570,4879,Meals and Entertainment,Credit Card Charge,2018-04-28,cc,Jenny's Cafe,lunch,QuickBooks Credit Card,35.97,0.0,35.97,6330,OPERATING EXPENSES
4571,4571,4880,Meals and Entertainment,Credit Card Charge,2018-05-20,cc,Jenny's Cafe,lunch brough in for everyone,QuickBooks Credit Card,80.09,0.0,80.09,6330,OPERATING EXPENSES
4572,4572,4881,Meals and Entertainment,Check,2018-05-22,5118,Deborah Wood (Owner),Petty Cash,Company Checking Account,91.47,0.0,91.47,6330,OPERATING EXPENSES
4573,4573,4882,Meals and Entertainment,Check,2018-07-23,5170,Jonathan Graham (reimbursments),63003 Expense Report,Company Checking Account,78.96,0.0,78.96,6330,OPERATING EXPENSES
4574,4574,4883,Meals and Entertainment,Check,2018-07-23,5171,"King, Vicki",63003 Exp Rpt,Company Checking Account,15.63,0.0,15.63,6330,OPERATING EXPENSES
4575,4575,4884,Meals and Entertainment,Check,2018-07-23,5172,Deborah Wood (Owner),63003 Exp Report,Company Checking Account,62.57,0.0,62.57,6330,OPERATING EXPENSES
4576,4576,4885,Meals and Entertainment,Check,2018-08-22,5209,Deborah Wood (Owner),Petty Cash,Company Checking Account,69.77,0.0,69.77,6330,OPERATING EXPENSES
4577,4577,4886,Meals and Entertainment,Check,2018-10-22,5255,"King, Vicki",93003 Exp Rpt,Company Checking Account,32.16,0.0,32.16,6330,OPERATING EXPENSES
4578,4578,4887,Meals and Entertainment,Check,2018-10-22,5257,Deborah Wood (Owner),93007 Expense Report,Company Checking Account,98.94,0.0,98.94,6330,OPERATING EXPENSES
4579,4579,4888,Meals and Entertainment,Check,2018-11-22,5279,Jonathan Graham (reimbursments),93003 Exp Rpt,Company Checking Account,58.96,0.0,58.96,6330,OPERATING EXPENSES
4580,4580,4889,Meals and Entertainment,Check,2018-11-22,5283,Deborah Wood (Owner),Petty Cash,Company Checking Account,96.14,0.0,96.14,6330,OPERATING EXPENSES
4581,4581,4890,Meals and Entertainment,Credit Card Charge,2018-12-19,125963321,Local Restaurant,Company Holiday Party,QuickBooks Credit Card,263.0,0.0,263.0,6330,OPERATING EXPENSES
4582,4582,4893,Office Equipment,Check,2018-01-25,5015,Pace Shipping Supplies,postage meter rental,Company Checking Account,25.0,0.0,25.0,6340,OPERATING EXPENSES
4583,4583,4894,Office Equipment,Check,2018-02-22,5042,Lincoln Office Equip.,Fax machine,Company Checking Account,450.0,0.0,450.0,6340,OPERATING EXPENSES
4584,4584,4895,Office Equipment,Check,2018-02-26,5049,Pace Shipping Supplies,postage meter rental,Company Checking Account,25.0,0.0,25.0,6340,OPERATING EXPENSES
4585,4585,4896,Office Equipment,Check,2018-03-26,5072,Pace Shipping Supplies,postage meter rental,Company Checking Account,25.0,0.0,25.0,6340,OPERATING EXPENSES
4586,4586,4897,Office Equipment,Check,2018-04-25,5098,Pace Shipping Supplies,postage meter rental,Company Checking Account,25.0,0.0,25.0,6340,OPERATING EXPENSES
4587,4587,4898,Office Equipment,Check,2018-05-25,5126,Pace Shipping Supplies,postage meter rental,Company Checking Account,25.0,0.0,25.0,6340,OPERATING EXPENSES
4588,4588,4899,Office Equipment,Check,2018-06-22,5145,Lincoln Office Equip.,Printer,Company Checking Account,350.0,0.0,350.0,6340,OPERATING EXPENSES
4589,4589,4900,Office Equipment,Check,2018-06-25,5153,Pace Shipping Supplies,postage meter rental,Company Checking Account,25.0,0.0,25.0,6340,OPERATING EXPENSES
4590,4590,4901,Office Equipment,Check,2018-07-25,5181,Pace Shipping Supplies,postage meter rental,Company Checking Account,25.0,0.0,25.0,6340,OPERATING EXPENSES
4591,4591,4902,Office Equipment,Check,2018-08-24,5211,Pace Shipping Supplies,postage meter rental,Company Checking Account,25.0,0.0,25.0,6340,OPERATING EXPENSES
4592,4592,4903,Office Equipment,Check,2018-09-25,5237,Pace Shipping Supplies,postage meter rental,Company Checking Account,25.0,0.0,25.0,6340,OPERATING EXPENSES
4593,4593,4904,Office Equipment,Check,2018-10-25,5263,Pace Shipping Supplies,postage meter rental,Company Checking Account,25.0,0.0,25.0,6340,OPERATING EXPENSES
4594,4594,4905,Office Equipment,Check,2018-11-26,5286,Pace Shipping Supplies,postage meter rental,Company Checking Account,25.0,0.0,25.0,6340,OPERATING EXPENSES
4595,4595,4906,Office Equipment,Check,2018-12-27,5311,Pace Shipping Supplies,postage meter rental,Company Checking Account,25.0,0.0,25.0,6340,OPERATING EXPENSES
4596,4596,4911,Postage and Delivery,Check,2018-01-22,5009,Fisse Fast Package Delivery,ACCT# 256044025,Company Checking Account,78.0,0.0,78.0,6350,OPERATING EXPENSES
4597,4597,4912,Postage and Delivery,Check,2018-02-22,5045,Postmaster,postage,Company Checking Account,54.0,0.0,54.0,6350,OPERATING EXPENSES
4598,4598,4913,Postage and Delivery,Check,2018-02-22,5046,Fisse Fast Package Delivery,ACCT# 256044025,Company Checking Account,78.0,0.0,78.0,6350,OPERATING EXPENSES
4599,4599,4914,Postage and Delivery,Check,2018-03-22,5071,Fisse Fast Package Delivery,ACCT# 256044025,Company Checking Account,78.0,0.0,78.0,6350,OPERATING EXPENSES
4600,4600,4915,Postage and Delivery,Check,2018-04-23,5097,Fisse Fast Package Delivery,ACCT# 256044025,Company Checking Account,78.0,0.0,78.0,6350,OPERATING EXPENSES
4601,4601,4916,Postage and Delivery,Check,2018-05-22,5121,Fisse Fast Package Delivery,ACCT# 256044025,Company Checking Account,78.0,0.0,78.0,6350,OPERATING EXPENSES
4602,4602,4917,Postage and Delivery,Check,2018-06-22,5146,Fisse Fast Package Delivery,ACCT# 256044025,Company Checking Account,78.0,0.0,78.0,6350,OPERATING EXPENSES
4603,4603,4918,Postage and Delivery,Check,2018-07-23,5174,Fisse Fast Package Delivery,ACCT# 256044025,Company Checking Account,78.0,0.0,78.0,6350,OPERATING EXPENSES
4604,4604,4919,Postage and Delivery,Check,2018-08-22,5207,Postmaster,postage,Company Checking Account,54.0,0.0,54.0,6350,OPERATING EXPENSES
4605,4605,4920,Postage and Delivery,Check,2018-08-22,5208,Fisse Fast Package Delivery,ACCT# 256044025,Company Checking Account,78.0,0.0,78.0,6350,OPERATING EXPENSES
4606,4606,4921,Postage and Delivery,Check,2018-09-21,5232,Fisse Fast Package Delivery,ACCT# 256044025,Company Checking Account,78.0,0.0,78.0,6350,OPERATING EXPENSES
4607,4607,4922,Postage and Delivery,Check,2018-10-22,5259,Fisse Fast Package Delivery,ACCT# 256044025,Company Checking Account,78.0,0.0,78.0,6350,OPERATING EXPENSES
4608,4608,4923,Postage and Delivery,Check,2018-11-22,5284,Postmaster,postage,Company Checking Account,54.0,0.0,54.0,6350,OPERATING EXPENSES
